Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR,HC,AC,HST,AST,HF,AF,BTTS,xG_Home_Last5,xG_Away_Last5,HY_Last5,AY_Last5,HR_Last5,AR_Last5,HC_Last5,AC_Last5,HST_Last5,AST_Last5,HF_Last5,AF_Last5
2025-09-28,Elche,Celta,2,1,H,3,3,0,0,7,2,8,2,12,20,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-28,Preußen Münster,Braunschweig,3,1,H,3,4,0,0,3,9,4,5,16,16,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-29,Leganes,Castellon,0,1,A,4,2,0,0,6,2,0,1,18,20,0,1.0,1.8,4.8,3.4,0.4,0.0,3.8,3.8,4.8,3.4,15.0,18.2
2025-09-29,Everton,West Ham,1,1,D,3,4,0,0,3,5,6,3,7,16,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-29,Genoa,Lazio,0,3,A,5,1,0,0,6,0,5,6,18,16,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-29,Parma,Torino,2,1,H,3,3,0,0,4,3,2,4,10,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-29,Boulogne,Red Star,1,2,A,1,0,0,0,7,3,6,5,10,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-29,Leganes,Castellon,0,1,A,4,2,0,0,6,2,0,1,18,20,0,0.8,1.8,5.2,3.6,0.4,0.0,3.6,3.2,4.0,3.0,16.0,18.8
2025-09-30,Birmingham,Sheffield Weds,2,2,D,3,2,0,0,10,4,5,3,15,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-30,Valencia,Oviedo,1,2,A,1,4,0,1,5,4,5,4,14,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-30,Blackburn,Swansea,1,2,A,3,2,0,0,7,3,3,4,15,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-30,Bristol City,Ipswich,1,1,D,4,2,0,0,3,6,3,3,14,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-30,Hull,Preston,2,2,D,0,1,0,0,5,3,5,5,11,9,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-30,Leicester,Wrexham,1,1,D,3,1,0,0,7,1,1,1,9,7,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-30,Middlesbrough,Stoke,0,0,D,2,0,0,0,5,8,4,5,8,5,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-30,Sheffield United,Southampton,1,2,A,3,4,0,0,4,5,3,5,14,19,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-09-30,Derby,Charlton,1,1,D,2,0,0,0,5,2,3,3,11,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-01,Norwich,West Brom,0,1,A,1,4,0,0,4,3,5,1,8,9,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-01,QPR,Oxford,0,0,D,3,1,0,0,9,1,1,0,12,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-01,Millwall,Coventry,0,4,A,2,2,0,0,3,3,3,5,9,9,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-01,Portsmouth,Watford,2,2,D,2,5,0,0,3,3,5,6,9,15,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-03,Le Mans,Troyes,2,2,D,1,3,0,0,1,6,6,3,17,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-03,Pau FC,Clermont,3,1,H,0,0,0,0,5,6,4,2,11,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-03,Ceuta,Eibar,1,0,H,4,1,0,1,7,3,3,1,13,10,0,1.2,0.6,2.6,2.0,0.0,0.4,6.2,2.6,4.2,2.4,14.6,11.4
2025-10-03,Amiens,Boulogne,0,1,A,2,1,1,0,5,4,1,6,14,14,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-03,Fortuna Dusseldorf,Nurnberg,2,3,A,3,2,0,0,1,2,7,7,14,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-03,Braunschweig,Paderborn,1,2,A,3,2,0,0,4,4,2,3,16,14,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-03,Annecy,Laval,0,0,D,3,2,0,1,5,0,2,1,31,19,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-03,Bournemouth,Fulham,3,1,H,0,1,0,0,4,3,6,4,8,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-03,Guingamp,Nancy,2,2,D,2,4,0,2,5,2,5,3,8,17,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-03,Hoffenheim,FC Koln,0,1,A,3,1,0,0,11,6,4,4,15,6,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-03,Osasuna,Getafe,2,1,H,1,4,0,0,1,6,3,2,11,14,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-03,Bastia,Dunkerque,0,0,D,1,3,0,1,6,3,2,1,17,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-03,Verona,Sassuolo,0,1,A,2,2,0,0,4,2,9,3,14,12,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-03,Paris FC,Lorient,2,0,H,0,2,0,0,1,5,2,3,19,10,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-03,Ceuta,Eibar,1,0,H,4,1,0,1,7,3,3,1,13,10,0,1.4,0.4,3.2,1.8,0.0,0.6,7.0,2.6,3.4,1.8,15.0,10.4
2025-10-03,Wrexham,Birmingham,1,1,D,0,2,0,0,5,5,4,3,4,8,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Oviedo,Levante,0,2,A,2,2,0,0,9,3,2,5,10,10,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Girona,Valencia,2,1,H,5,1,2,0,0,7,4,6,13,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Red Star,Rodez,1,1,D,2,4,0,0,5,2,4,3,14,19,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Montpellier,St Etienne,0,2,A,4,4,0,0,8,3,4,4,18,16,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Dresden,Karlsruhe,3,3,D,1,1,0,0,3,7,4,6,10,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Kaiserslautern,Bochum,3,2,H,2,5,0,0,11,2,10,2,9,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Holstein Kiel,Darmstadt,1,1,D,1,1,0,0,5,0,7,1,9,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Hertha,Preußen Münster,2,1,H,4,3,0,0,5,4,7,6,12,9,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Swansea,Leicester,1,3,A,2,1,0,0,2,5,7,7,10,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Reims,Grenoble,2,4,A,1,0,0,0,7,0,8,4,7,9,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Watford,Oxford,2,1,H,3,4,0,0,9,3,10,5,6,9,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Chelsea,Liverpool,2,1,H,0,2,0,0,7,2,6,2,9,8,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Ath Bilbao,Mallorca,2,1,H,5,6,0,1,7,2,5,2,16,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Man United,Sunderland,2,0,H,1,4,0,0,2,3,6,3,10,12,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Brest,Nantes,0,0,D,2,1,0,0,12,3,5,0,11,12,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Metz,Marseille,0,3,A,0,0,0,0,4,4,1,9,8,7,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,La Coruna,Almeria,1,1,D,4,3,0,0,4,2,4,3,11,13,1,2.0,1.2,2.0,1.4,0.0,0.0,5.2,3.6,5.2,1.4,11.8,12.0
2025-10-04,Andorra,Leganes,1,2,A,2,3,1,0,7,1,4,5,9,9,1,2.0,1.0,1.8,4.0,0.0,0.0,5.4,5.2,6.6,3.6,14.6,20.2
2025-10-04,Huesca,Burgos,2,1,H,2,3,0,0,1,1,4,2,14,13,1,0.8,1.6,2.4,1.4,0.0,0.2,7.8,3.2,2.8,3.0,14.4,12.2
2025-10-04,Granada,Sociedad B,5,2,H,2,4,0,0,2,5,5,8,18,18,1,0.6,0.8,2.2,2.4,0.6,0.0,5.8,1.0,3.6,4.2,12.6,17.4
2025-10-04,Werder Bremen,St Pauli,1,0,H,3,1,0,0,4,1,5,3,8,9,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Leverkusen,Union Berlin,2,0,H,1,3,0,0,4,4,3,3,11,13,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Dortmund,RB Leipzig,1,1,D,1,3,0,0,7,7,3,3,13,14,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Augsburg,Wolfsburg,3,1,H,2,1,0,0,10,5,5,4,9,7,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Arsenal,West Ham,2,0,H,0,2,0,0,8,3,5,0,14,14,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Leeds,Tottenham,1,2,A,2,3,0,0,4,1,4,3,10,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Real Madrid,Villarreal,3,1,H,2,4,0,1,4,0,7,2,9,14,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Blackburn,Stoke,1,1,D,1,1,0,0,7,6,5,6,5,9,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Hull,Sheffield United,1,0,H,2,2,0,0,4,9,2,4,13,13,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Sheffield Weds,Coventry,0,5,A,1,1,0,0,13,8,0,10,9,3,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Auxerre,Lens,1,2,A,3,7,0,1,2,2,2,4,10,21,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Derby,Southampton,1,1,D,4,2,0,0,3,5,5,6,11,9,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Millwall,West Brom,3,0,H,1,2,0,0,4,5,4,1,17,8,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Portsmouth,Middlesbrough,1,0,H,2,1,0,0,2,8,1,1,13,6,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Preston,Charlton,2,0,H,0,2,0,0,3,4,3,0,6,9,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Bristol City,QPR,1,2,A,5,1,0,0,4,1,1,2,9,8,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Ein Frankfurt,Bayern Munich,0,3,A,1,2,0,0,4,3,1,3,11,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Andorra,Leganes,1,2,A,2,3,1,0,7,1,4,5,9,9,1,1.8,1.2,2.0,4.2,0.2,0.0,5.8,4.6,6.4,3.8,14.2,19.8
2025-10-04,Huesca,Burgos,2,1,H,2,3,0,0,1,1,4,2,14,13,1,0.8,1.8,2.4,1.8,0.0,0.0,7.0,2.2,2.8,2.8,14.4,11.8
2025-10-04,Granada,Sociedad B,5,2,H,2,4,0,0,2,5,5,8,18,18,1,1.4,1.2,2.0,2.8,0.4,0.0,4.8,1.8,4.2,4.4,14.4,18.8
2025-10-04,La Coruna,Almeria,1,1,D,4,3,0,0,4,2,4,3,11,13,1,2.2,1.0,2.4,1.8,0.0,0.0,5.6,2.8,5.6,1.8,11.4,11.8
2025-10-04,Lazio,Torino,3,3,D,3,3,0,0,3,5,4,8,13,22,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-10-04,Parma,Lecce,0,1,A,1,2,0,0,4,9,2,3,16,16,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
