Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR,HC,AC,HST,AST,HF,AF,BTTS,HomeGoalsAvg,AwayGoalsAvg,GoalDiff,HY_avg,AY_avg,HR_avg,AR_avg,HC_avg,AC_avg,HST_avg,AST_avg,HF_avg,AF_avg
2026-02-07,Heidenheim,Hamburg,0,2,A,0,2,0,0,10,8,4,5,6,11,0,1.0833333333333333,0.6363636363636364,0.4469696969696969,1.1666666666666667,2.5454545454545454,0.08333333333333333,0.36363636363636365,4.833333333333333,3.909090909090909,3.9166666666666665,4.181818181818182,9.916666666666666,12.636363636363637
2026-02-07,Mainz,Augsburg,2,0,H,2,2,0,0,6,4,6,6,12,10,0,1.0833333333333333,1.1818181818181819,-0.09848484848484862,2.0,2.8181818181818183,0.25,0.0,6.5,3.727272727272727,3.75,4.2727272727272725,12.25,12.363636363636363
2026-02-07,St Pauli,Stuttgart,2,1,H,0,2,0,0,5,5,7,3,9,10,1,1.1818181818181819,2.25,-1.0681818181818181,1.5454545454545454,1.8333333333333333,0.09090909090909091,0.0,5.909090909090909,5.666666666666667,4.545454545454546,5.916666666666667,9.909090909090908,9.916666666666666
2026-02-07,Wolfsburg,Dortmund,1,2,A,1,1,0,0,4,8,2,4,13,10,1,1.5833333333333333,1.9166666666666667,-0.3333333333333335,2.0,2.25,0.08333333333333333,0.16666666666666666,4.666666666666667,3.5833333333333335,4.666666666666667,4.166666666666667,11.916666666666666,12.0
2026-02-07,M'gladbach,Leverkusen,1,1,D,2,3,0,0,2,2,6,2,7,11,1,1.1818181818181819,1.7272727272727273,-0.5454545454545454,1.0909090909090908,2.3636363636363638,0.09090909090909091,0.0,3.909090909090909,4.181818181818182,4.090909090909091,3.5454545454545454,10.636363636363637,8.727272727272727
2026-02-08,FC Koln,RB Leipzig,1,2,A,1,4,0,0,4,3,3,4,7,13,1,1.75,1.5454545454545454,0.20454545454545459,1.3333333333333333,1.7272727272727273,0.08333333333333333,0.0,4.333333333333333,4.909090909090909,4.833333333333333,4.545454545454546,7.75,9.909090909090908
2026-02-08,Bayern Munich,Hoffenheim,5,1,H,2,2,0,1,8,3,14,4,11,9,1,4.0,1.8333333333333333,2.166666666666667,1.4166666666666667,2.3333333333333335,0.0,0.16666666666666666,6.833333333333333,5.0,9.166666666666666,4.416666666666667,9.5,13.666666666666666
2026-02-13,Dortmund,Mainz,4,0,H,3,2,0,0,7,2,8,5,10,5,0,2.3636363636363638,1.1818181818181819,1.1818181818181819,1.5454545454545454,2.909090909090909,0.0,0.18181818181818182,7.181818181818182,3.8181818181818183,5.7272727272727275,3.4545454545454546,11.363636363636363,10.818181818181818
2026-02-14,Ein Frankfurt,M'gladbach,3,0,H,3,2,0,0,2,8,9,3,11,11,0,1.8181818181818181,1.0833333333333333,0.7348484848484849,1.5454545454545454,1.5833333333333333,0.09090909090909091,0.0,5.0,4.75,5.0,4.0,10.363636363636363,11.75
2026-02-14,Hamburg,Union Berlin,3,2,H,3,0,0,0,6,3,4,5,12,7,1,1.6363636363636365,1.0909090909090908,0.5454545454545456,2.272727272727273,1.3636363636363635,0.18181818181818182,0.09090909090909091,3.8181818181818183,5.454545454545454,5.454545454545454,3.5454545454545454,12.363636363636363,12.181818181818182
2026-02-14,Hoffenheim,Freiburg,3,0,H,3,1,0,0,6,6,7,3,8,6,0,2.4545454545454546,1.0833333333333333,1.3712121212121213,1.8181818181818181,1.4166666666666667,0.0,0.08333333333333333,5.454545454545454,3.9166666666666665,5.636363636363637,3.1666666666666665,14.363636363636363,9.916666666666666
2026-02-14,Leverkusen,St Pauli,4,0,H,0,1,0,0,8,3,7,1,7,11,0,2.1818181818181817,0.75,1.4318181818181817,2.090909090909091,1.4166666666666667,0.18181818181818182,0.0,6.0,3.6666666666666665,5.545454545454546,2.6666666666666665,8.818181818181818,10.666666666666666
2026-02-14,Werder Bremen,Bayern Munich,0,3,A,3,1,0,0,2,4,3,8,10,6,0,1.0909090909090908,3.3636363636363638,-2.272727272727273,2.5454545454545454,2.1818181818181817,0.2727272727272727,0.0,4.545454545454546,5.818181818181818,4.363636363636363,8.636363636363637,9.818181818181818,8.818181818181818
2026-02-14,Stuttgart,FC Koln,3,1,H,4,1,0,0,2,5,4,3,10,10,1,1.5454545454545454,1.0909090909090908,0.4545454545454546,2.1818181818181817,1.9090909090909092,0.09090909090909091,0.0,4.909090909090909,3.909090909090909,5.7272727272727275,3.909090909090909,9.727272727272727,8.909090909090908
2026-02-15,Augsburg,Heidenheim,1,0,H,1,2,0,0,4,5,4,2,9,9,0,1.25,0.8181818181818182,0.43181818181818177,2.5,2.090909090909091,0.08333333333333333,0.0,5.416666666666667,4.818181818181818,4.5,3.272727272727273,11.5,11.090909090909092
2026-02-15,RB Leipzig,Wolfsburg,2,2,D,1,2,0,0,6,2,10,3,6,10,1,2.25,1.2727272727272727,0.9772727272727273,1.25,2.090909090909091,0.0,0.0,5.75,2.727272727272727,6.75,3.272727272727273,8.5,10.363636363636363
2026-02-20,Mainz,Hamburg,1,1,D,3,2,0,0,7,2,3,5,16,13,1,1.0833333333333333,0.6363636363636364,0.4469696969696969,2.0,2.5454545454545454,0.25,0.36363636363636365,6.5,3.909090909090909,3.75,4.181818181818182,12.25,12.636363636363637
2026-02-21,Bayern Munich,Ein Frankfurt,3,2,H,0,3,0,0,8,2,11,3,9,10,1,4.0,2.1666666666666665,1.8333333333333335,1.4166666666666667,2.25,0.0,0.08333333333333333,6.833333333333333,3.5833333333333335,9.166666666666666,3.8333333333333335,9.5,11.5
2026-02-21,FC Koln,Hoffenheim,2,2,D,1,3,0,0,3,10,4,6,6,12,1,1.75,1.8333333333333333,-0.08333333333333326,1.3333333333333333,2.3333333333333335,0.08333333333333333,0.16666666666666666,4.333333333333333,5.0,4.833333333333333,4.416666666666667,7.75,13.666666666666666
2026-02-21,Union Berlin,Leverkusen,1,0,H,5,2,0,0,4,5,4,1,15,7,0,1.4166666666666667,1.7272727272727273,-0.31060606060606055,3.0,2.3636363636363638,0.08333333333333333,0.0,5.25,4.181818181818182,3.75,3.5454545454545454,13.666666666666666,8.727272727272727
2026-02-21,Wolfsburg,Augsburg,2,3,A,3,4,0,0,4,10,4,6,10,16,1,1.5833333333333333,1.1818181818181819,0.4015151515151514,2.0,2.8181818181818183,0.08333333333333333,0.0,4.666666666666667,3.727272727272727,4.666666666666667,4.2727272727272725,11.916666666666666,12.363636363636363
2026-02-21,RB Leipzig,Dortmund,2,2,D,3,4,0,0,6,2,3,5,11,17,1,2.25,1.9166666666666667,0.33333333333333326,1.25,2.25,0.0,0.16666666666666666,5.75,3.5833333333333335,6.75,4.166666666666667,8.5,12.0
2026-02-22,Freiburg,M'gladbach,2,1,H,1,2,0,0,3,3,6,2,9,8,1,1.9090909090909092,1.0833333333333333,0.8257575757575759,1.8181818181818181,1.5833333333333333,0.18181818181818182,0.0,4.909090909090909,4.75,5.090909090909091,4.0,9.181818181818182,11.75
2026-02-22,St Pauli,Werder Bremen,2,1,H,2,6,0,0,1,5,4,4,6,10,1,1.1818181818181819,0.9166666666666666,0.26515151515151525,1.5454545454545454,2.5833333333333335,0.09090909090909091,0.0,5.909090909090909,4.583333333333333,4.545454545454546,3.8333333333333335,9.909090909090908,10.25
2026-02-22,Heidenheim,Stuttgart,3,3,D,1,2,0,0,3,4,6,8,13,7,1,1.0833333333333333,2.25,-1.1666666666666667,1.1666666666666667,1.8333333333333333,0.08333333333333333,0.0,4.833333333333333,5.666666666666667,3.9166666666666665,5.916666666666667,9.916666666666666,9.916666666666666
2025-08-01,Schalke 04,Hertha,2,1,H,7,1,1,0,5,10,6,3,19,12,1,1.7272727272727273,1.9090909090909092,-0.18181818181818188,2.5454545454545454,2.727272727272727,0.09090909090909091,0.0,5.636363636363637,4.2727272727272725,5.454545454545454,3.909090909090909,14.0,14.454545454545455
2025-08-02,Darmstadt,Bochum,4,1,H,2,3,0,0,5,8,7,3,12,14,1,2.1666666666666665,1.1818181818181819,0.9848484848484846,2.0,3.090909090909091,0.08333333333333333,0.0,5.25,5.818181818181818,6.166666666666667,3.4545454545454546,11.333333333333334,12.727272727272727
2025-08-02,Elversberg,Nurnberg,1,0,H,2,3,0,0,2,4,4,4,16,23,0,1.7272727272727273,0.9090909090909091,0.8181818181818182,1.4545454545454546,2.727272727272727,0.0,0.18181818181818182,6.090909090909091,5.636363636363637,5.0,4.363636363636363,10.909090909090908,13.0
2025-08-02,Karlsruhe,Preußen Münster,3,2,H,3,3,0,1,6,5,4,3,17,17,1,1.8181818181818181,0.9090909090909091,0.9090909090909091,3.272727272727273,3.6363636363636362,0.18181818181818182,0.18181818181818182,4.363636363636363,3.727272727272727,5.0,3.5454545454545454,14.545454545454545,12.909090909090908
2025-08-02,Paderborn,Holstein Kiel,2,1,H,1,3,0,0,3,0,3,2,13,12,1,2.0,1.25,0.75,1.75,3.75,0.16666666666666666,0.25,6.166666666666667,4.083333333333333,6.333333333333333,3.4166666666666665,12.916666666666666,15.333333333333334
2025-08-02,Bielefeld,Fortuna Dusseldorf,5,1,H,4,4,0,1,8,3,9,3,12,14,1,2.0,0.9090909090909091,1.0909090909090908,1.9090909090909092,2.4545454545454546,0.09090909090909091,0.2727272727272727,6.545454545454546,4.454545454545454,4.636363636363637,4.2727272727272725,13.0,12.727272727272727
2025-08-03,Greuther Furth,Dresden,3,2,H,1,0,0,0,4,10,5,4,8,11,1,1.4545454545454546,1.3333333333333333,0.12121212121212133,1.6363636363636365,2.0,0.18181818181818182,0.08333333333333333,4.454545454545454,5.0,3.3636363636363638,3.8333333333333335,10.545454545454545,11.083333333333334
2025-08-03,Hannover,Kaiserslautern,1,0,H,2,3,0,0,5,5,5,0,13,14,0,1.5454545454545454,1.1818181818181819,0.36363636363636354,1.5454545454545454,2.6363636363636362,0.0,0.09090909090909091,7.0,4.363636363636363,5.636363636363637,3.909090909090909,13.363636363636363,13.363636363636363
2025-08-03,Magdeburg,Braunschweig,0,1,A,4,1,0,1,12,2,3,4,17,11,0,1.2727272727272727,1.0909090909090908,0.18181818181818188,2.4545454545454546,2.6363636363636362,0.09090909090909091,0.36363636363636365,5.545454545454546,4.818181818181818,4.818181818181818,3.909090909090909,12.363636363636363,12.818181818181818
2025-08-08,Nurnberg,Darmstadt,0,1,A,2,2,0,0,4,5,3,5,11,15,0,1.6666666666666667,1.6363636363636365,0.030303030303030276,2.5,1.4545454545454546,0.0,0.0,5.083333333333333,4.7272727272727275,5.416666666666667,4.181818181818182,10.916666666666666,11.818181818181818
2025-08-08,Preußen Münster,Paderborn,1,1,D,0,0,0,0,5,5,3,8,10,17,1,1.4166666666666667,1.2727272727272727,0.14393939393939403,2.3333333333333335,2.5454545454545454,0.16666666666666666,0.09090909090909091,4.583333333333333,4.909090909090909,4.833333333333333,5.0,15.333333333333334,12.545454545454545
2025-08-09,Braunschweig,Greuther Furth,3,2,H,2,3,0,0,3,9,4,4,11,11,1,1.1666666666666667,1.5,-0.33333333333333326,2.3333333333333335,2.5833333333333335,0.25,0.0,4.083333333333333,4.083333333333333,3.9166666666666665,4.333333333333333,12.416666666666666,13.583333333333334
2025-08-09,Dresden,Magdeburg,1,2,A,1,3,0,0,6,5,2,6,10,14,1,1.4545454545454546,1.6666666666666667,-0.21212121212121215,2.090909090909091,2.8333333333333335,0.18181818181818182,0.0,5.090909090909091,5.083333333333333,3.8181818181818183,6.0,11.363636363636363,11.75
2025-08-09,Fortuna Dusseldorf,Hannover,0,2,A,6,4,0,0,5,2,1,3,18,14,0,0.9166666666666666,2.0,-1.0833333333333335,2.9166666666666665,2.3333333333333335,0.08333333333333333,0.08333333333333333,4.0,4.75,3.5,5.333333333333333,12.666666666666666,13.5
2025-08-09,Kaiserslautern,Schalke 04,1,0,H,4,4,0,0,5,3,2,4,8,16,0,2.1666666666666665,1.1666666666666667,0.9999999999999998,2.8333333333333335,2.3333333333333335,0.08333333333333333,0.0,5.25,4.5,5.833333333333333,4.166666666666667,11.666666666666666,13.916666666666666
2025-08-10,Bochum,Elversberg,2,0,H,8,5,0,1,10,0,6,1,24,11,0,1.5,1.9166666666666667,-0.41666666666666674,3.0,2.5,0.0,0.08333333333333333,5.5,6.083333333333333,5.333333333333333,5.333333333333333,14.583333333333334,11.083333333333334
2025-08-10,Hertha,Karlsruhe,0,0,D,0,1,0,0,5,10,4,2,8,11,0,0.9166666666666666,1.1666666666666667,-0.2500000000000001,2.0833333333333335,2.25,0.25,0.0,5.083333333333333,5.5,4.75,3.25,12.5,11.583333333333334
2025-08-10,Holstein Kiel,Bielefeld,0,2,A,0,6,0,1,9,7,7,4,13,15,0,1.1818181818181819,1.1666666666666667,0.015151515151515138,2.0,2.4166666666666665,0.0,0.08333333333333333,5.636363636363637,6.083333333333333,4.2727272727272725,3.75,12.636363636363637,13.833333333333334
2025-08-22,Elversberg,Kaiserslautern,2,1,H,3,2,0,0,4,8,5,4,22,10,1,1.7272727272727273,1.1818181818181819,0.5454545454545454,1.4545454545454546,2.6363636363636362,0.0,0.09090909090909091,6.090909090909091,4.363636363636363,5.0,3.909090909090909,10.909090909090908,13.363636363636363
2025-08-22,Preußen Münster,Nurnberg,2,1,H,3,6,0,0,1,7,6,3,20,13,1,1.4166666666666667,0.9090909090909091,0.5075757575757577,2.3333333333333335,2.727272727272727,0.16666666666666666,0.18181818181818182,4.583333333333333,5.636363636363637,4.833333333333333,4.363636363636363,15.333333333333334,13.0
2025-08-23,Hannover,Magdeburg,3,1,H,3,4,0,0,4,2,8,6,22,11,1,1.5454545454545454,1.6666666666666667,-0.12121212121212133,1.5454545454545454,2.8333333333333335,0.0,0.0,7.0,5.083333333333333,5.636363636363637,6.0,13.363636363636363,11.75
2025-08-23,Karlsruhe,Braunschweig,2,0,H,3,4,0,1,5,2,5,2,23,14,0,1.8181818181818181,1.0909090909090908,0.7272727272727273,3.272727272727273,2.6363636363636362,0.18181818181818182,0.36363636363636365,4.363636363636363,4.818181818181818,5.0,3.909090909090909,14.545454545454545,12.818181818181818
2025-08-23,Paderborn,Fortuna Dusseldorf,1,2,A,2,2,1,0,9,7,4,6,12,8,1,2.0,0.9090909090909091,1.0909090909090908,1.75,2.4545454545454546,0.16666666666666666,0.2727272727272727,6.166666666666667,4.454545454545454,6.333333333333333,4.2727272727272725,12.916666666666666,12.727272727272727
2025-08-23,Schalke 04,Bochum,2,1,H,0,3,0,0,8,9,8,3,6,6,1,1.7272727272727273,1.1818181818181819,0.5454545454545454,2.5454545454545454,3.090909090909091,0.09090909090909091,0.0,5.636363636363637,5.818181818181818,5.454545454545454,3.4545454545454546,14.0,12.727272727272727
2025-08-24,Bielefeld,Dresden,1,2,A,3,3,1,0,4,5,2,7,13,17,1,2.0,1.3333333333333333,0.6666666666666667,1.9090909090909092,2.0,0.09090909090909091,0.08333333333333333,6.545454545454546,5.0,4.636363636363637,3.8333333333333335,13.0,11.083333333333334
2025-08-24,Darmstadt,Hertha,0,0,D,1,1,0,0,7,2,4,1,12,17,0,2.1666666666666665,1.9090909090909092,0.25757575757575735,2.0,2.727272727272727,0.08333333333333333,0.0,5.25,4.2727272727272725,6.166666666666667,3.909090909090909,11.333333333333334,14.454545454545455
2025-08-24,Greuther Furth,Holstein Kiel,0,2,A,3,8,0,0,6,3,2,4,13,18,0,1.4545454545454546,1.25,0.20454545454545459,1.6363636363636365,3.75,0.18181818181818182,0.25,4.454545454545454,4.083333333333333,3.3636363636363638,3.4166666666666665,10.545454545454545,15.333333333333334
2025-08-29,Hertha,Elversberg,0,2,A,6,2,1,0,4,4,2,6,15,7,0,0.9166666666666666,1.9166666666666667,-1.0,2.0833333333333335,2.5,0.25,0.08333333333333333,5.083333333333333,6.083333333333333,4.75,5.333333333333333,12.5,11.083333333333334
2025-08-29,Nurnberg,Paderborn,0,0,D,3,4,0,0,7,5,3,3,12,10,0,1.6666666666666667,1.2727272727272727,0.39393939393939403,2.5,2.5454545454545454,0.0,0.09090909090909091,5.083333333333333,4.909090909090909,5.416666666666667,5.0,10.916666666666666,12.545454545454545
2025-08-30,Bochum,Preußen Münster,1,2,A,3,3,0,0,6,4,4,2,21,13,1,1.5,0.9090909090909091,0.5909090909090909,3.0,3.6363636363636362,0.0,0.18181818181818182,5.5,3.727272727272727,5.333333333333333,3.5454545454545454,14.583333333333334,12.909090909090908
2025-08-30,Braunschweig,Bielefeld,1,1,D,3,3,0,0,3,7,3,6,16,12,1,1.1666666666666667,1.1666666666666667,0.0,2.3333333333333335,2.4166666666666665,0.25,0.08333333333333333,4.083333333333333,6.083333333333333,3.9166666666666665,3.75,12.416666666666666,13.833333333333334
2025-08-30,Holstein Kiel,Hannover,1,2,A,2,3,0,0,1,5,3,4,23,16,1,1.1818181818181819,2.0,-0.8181818181818181,2.0,2.3333333333333335,0.0,0.08333333333333333,5.636363636363637,4.75,4.2727272727272725,5.333333333333333,12.636363636363637,13.5
2025-08-30,Fortuna Dusseldorf,Karlsruhe,0,0,D,1,3,0,0,4,2,2,2,9,10,0,0.9166666666666666,1.1666666666666667,-0.2500000000000001,2.9166666666666665,2.25,0.08333333333333333,0.0,4.0,5.5,3.5,3.25,12.666666666666666,11.583333333333334
2025-08-31,Dresden,Schalke 04,0,1,A,1,4,0,0,1,6,3,5,11,10,0,1.4545454545454546,1.1666666666666667,0.28787878787878785,2.090909090909091,2.3333333333333335,0.18181818181818182,0.0,5.090909090909091,4.5,3.8181818181818183,4.166666666666667,11.363636363636363,13.916666666666666
2025-08-31,Kaiserslautern,Darmstadt,3,1,H,2,2,0,0,3,5,8,5,8,11,1,2.1666666666666665,1.6363636363636365,0.53030303030303,2.8333333333333335,1.4545454545454546,0.08333333333333333,0.0,5.25,4.7272727272727275,5.833333333333333,4.181818181818182,11.666666666666666,11.818181818181818
2025-08-31,Magdeburg,Greuther Furth,4,5,A,5,4,1,0,2,3,7,7,16,10,1,1.2727272727272727,1.5,-0.2272727272727273,2.4545454545454546,2.5833333333333335,0.09090909090909091,0.0,5.545454545454546,4.083333333333333,4.818181818181818,4.333333333333333,12.363636363636363,13.583333333333334
2025-09-12,Bielefeld,Magdeburg,2,0,H,1,2,0,0,5,5,5,3,13,12,0,2.0,1.6666666666666667,0.33333333333333326,1.9090909090909092,2.8333333333333335,0.09090909090909091,0.0,6.545454545454546,5.083333333333333,4.636363636363637,6.0,13.0,11.75
2025-09-12,Paderborn,Bochum,1,0,H,1,4,0,0,3,7,5,4,7,11,0,2.0,1.1818181818181819,0.8181818181818181,1.75,3.090909090909091,0.16666666666666666,0.0,6.166666666666667,5.818181818181818,6.333333333333333,3.4545454545454546,12.916666666666666,12.727272727272727
2025-09-13,Darmstadt,Braunschweig,2,1,H,2,2,0,1,2,5,4,5,11,11,1,2.1666666666666665,1.0909090909090908,1.0757575757575757,2.0,2.6363636363636362,0.08333333333333333,0.36363636363636365,5.25,4.818181818181818,6.166666666666667,3.909090909090909,11.333333333333334,12.818181818181818
2025-09-13,Karlsruhe,Nurnberg,2,1,H,2,1,0,0,6,10,7,10,8,9,1,1.8181818181818181,0.9090909090909091,0.9090909090909091,3.272727272727273,2.727272727272727,0.18181818181818182,0.18181818181818182,4.363636363636363,5.636363636363637,5.0,4.363636363636363,14.545454545454545,13.0
2025-09-13,Schalke 04,Holstein Kiel,0,1,A,0,3,0,0,8,3,4,5,17,13,0,1.7272727272727273,1.25,0.4772727272727273,2.5454545454545454,3.75,0.09090909090909091,0.25,5.636363636363637,4.083333333333333,5.454545454545454,3.4166666666666665,14.0,15.333333333333334
2025-09-13,Hannover,Hertha,0,3,A,2,5,0,0,15,0,3,3,13,19,0,1.5454545454545454,1.9090909090909092,-0.36363636363636376,1.5454545454545454,2.727272727272727,0.0,0.0,7.0,4.2727272727272725,5.636363636363637,3.909090909090909,13.363636363636363,14.454545454545455
2025-09-14,Elversberg,Dresden,2,2,D,0,4,0,0,7,5,7,4,8,12,1,1.7272727272727273,1.3333333333333333,0.39393939393939403,1.4545454545454546,2.0,0.0,0.08333333333333333,6.090909090909091,5.0,5.0,3.8333333333333335,10.909090909090908,11.083333333333334
2025-09-14,Greuther Furth,Kaiserslautern,0,3,A,1,6,1,0,4,5,3,6,9,15,0,1.4545454545454546,1.1818181818181819,0.2727272727272727,1.6363636363636365,2.6363636363636362,0.18181818181818182,0.09090909090909091,4.454545454545454,4.363636363636363,3.3636363636363638,3.909090909090909,10.545454545454545,13.363636363636363
2025-09-14,Preußen Münster,Fortuna Dusseldorf,1,2,A,3,2,0,0,8,2,6,2,14,9,1,1.4166666666666667,0.9090909090909091,0.5075757575757577,2.3333333333333335,2.4545454545454546,0.16666666666666666,0.2727272727272727,4.583333333333333,4.454545454545454,4.833333333333333,4.2727272727272725,15.333333333333334,12.727272727272727
2025-09-19,Bielefeld,Greuther Furth,1,3,A,2,1,0,0,6,3,5,7,11,22,1,2.0,1.5,0.5,1.9090909090909092,2.5833333333333335,0.09090909090909091,0.0,6.545454545454546,4.083333333333333,4.636363636363637,4.333333333333333,13.0,13.583333333333334
2025-09-19,Kaiserslautern,Preußen Münster,4,1,H,3,4,0,0,4,0,6,6,19,12,1,2.1666666666666665,0.9090909090909091,1.2575757575757573,2.8333333333333335,3.6363636363636362,0.08333333333333333,0.18181818181818182,5.25,3.727272727272727,5.833333333333333,3.5454545454545454,11.666666666666666,12.909090909090908
2025-09-20,Braunschweig,Elversberg,1,4,A,4,6,1,0,4,9,2,8,13,15,1,1.1666666666666667,1.9166666666666667,-0.75,2.3333333333333335,2.5,0.25,0.08333333333333333,4.083333333333333,6.083333333333333,3.9166666666666665,5.333333333333333,12.416666666666666,11.083333333333334
2025-09-20,Hertha,Paderborn,0,2,A,4,1,0,0,7,4,3,6,12,8,0,0.9166666666666666,1.2727272727272727,-0.3560606060606061,2.0833333333333335,2.5454545454545454,0.25,0.09090909090909091,5.083333333333333,4.909090909090909,4.75,5.0,12.5,12.545454545454545
2025-09-20,Magdeburg,Schalke 04,0,2,A,2,1,0,0,3,2,2,2,15,14,0,1.2727272727272727,1.1666666666666667,0.10606060606060597,2.4545454545454546,2.3333333333333335,0.09090909090909091,0.0,5.545454545454546,4.5,4.818181818181818,4.166666666666667,12.363636363636363,13.916666666666666
2025-09-20,Nurnberg,Bochum,2,1,H,1,5,0,0,8,5,8,1,9,12,1,1.6666666666666667,1.1818181818181819,0.48484848484848486,2.5,3.090909090909091,0.0,0.0,5.083333333333333,5.818181818181818,5.416666666666667,3.4545454545454546,10.916666666666666,12.727272727272727
2025-09-21,Dresden,Hannover,2,2,D,3,1,1,0,5,8,4,6,15,12,1,1.4545454545454546,2.0,-0.5454545454545454,2.090909090909091,2.3333333333333335,0.18181818181818182,0.08333333333333333,5.090909090909091,4.75,3.8181818181818183,5.333333333333333,11.363636363636363,13.5
